Gender,Married,Education,Applicant_Income,Coapplicant_Income,Loan_Amount,Term,Credit_History,Area,Status
Male,No,Graduate,584900,0.0,15000000,360.0,1.0,Urban,Y
Male,Yes,Graduate,458300,150800.0,12800000,360.0,1.0,Rural,N
Male,Yes,Graduate,300000,0.0,6600000,360.0,1.0,Urban,Y
Male,Yes,Not Graduate,258300,235800.0,12000000,360.0,1.0,Urban,Y
Male,No,Graduate,600000,0.0,14100000,360.0,1.0,Urban,Y
Male,Yes,Graduate,541700,419600.0,26700000,360.0,1.0,Urban,Y
Male,Yes,Not Graduate,233300,151600.0,9500000,360.0,1.0,Urban,Y
Male,Yes,Graduate,303600,250400.0,15800000,360.0,0.0,Semiurban,N
Male,Yes,Graduate,400600,152600.0,16800000,360.0,1.0,Urban,Y
Male,Yes,Graduate,1284100,1096800.0,34900000,360.0,1.0,Semiurban,N
Male,Yes,Graduate,320000,70000.0,7000000,360.0,1.0,Urban,Y
Male,Yes,Graduate,250000,184000.0,10900000,360.0,1.0,Urban,Y
Male,Yes,Graduate,307300,810600.0,20000000,360.0,1.0,Urban,Y
Male,No,Graduate,185300,284000.0,11400000,360.0,1.0,Rural,N
Male,Yes,Graduate,129900,108600.0,1700000,120.0,1.0,Urban,Y
Male,No,Graduate,495000,0.0,12500000,360.0,1.0,Urban,Y
Male,No,Not Graduate,359600,0.0,10000000,240.0,,Urban,Y
Female,No,Graduate,351000,0.0,7600000,360.0,0.0,Urban,N
Male,Yes,Not Graduate,488700,0.0,13300000,360.0,1.0,Rural,N
Male,Yes,Graduate,260000,350000.0,11500000,,1.0,Urban,Y
Male,Yes,Not Graduate,766000,0.0,10400000,360.0,0.0,Urban,N
Male,Yes,Graduate,595500,562500.0,31500000,360.0,1.0,Urban,Y
Male,Yes,Not Graduate,260000,191100.0,11600000,360.0,0.0,Semiurban,N
,Yes,Not Graduate,336500,191700.0,11200000,360.0,0.0,Rural,N
Male,Yes,Graduate,371700,292500.0,15100000,360.0,,Semiurban,N
Male,Yes,Graduate,956000,0.0,19100000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,279900,225300.0,12200000,360.0,1.0,Semiurban,Y
Male,Yes,Not Graduate,422600,104000.0,11000000,360.0,1.0,Urban,Y
Male,No,Not Graduate,144200,0.0,3500000,360.0,1.0,Urban,N
Female,No,Graduate,375000,208300.0,12000000,360.0,1.0,Semiurban,Y
Male,Yes,Graduate,416600,336900.0,20100000,360.0,,Urban,N
Male,No,Graduate,316700,0.0,7400000,360.0,1.0,Urban,N
